1,2,3,4,5,6,7,8,9,10,11,12,Race
0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.0518799999999999,-0.4399899999999999,-0.8473200000000001,-0.45321,0.41594,-0.2171199999999999,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.23461,0.00332,1.06238,-1.21213,-0.78155,0.52975,1.92173,1
1.09449,0.48246,0.45468,0.96082,-0.31685,0.22393,-1.37639,-0.17779,-1.34289,-0.14277,-1.37983,-2.07848,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-2.05048,0.63779,-0.71727,1.6110799999999998,1.13407,-1.37983,-1.18084,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.04257,-1.09207,0.14143,-1.34289,-0.00665,-0.2171199999999999,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.04257,-0.15487,2.44904,-1.07533,-1.5184,1.86203,1.92173,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.79151,0.47617,-1.11902,0.59042,-0.00665,-0.71126,-0.21575,1
-0.07854,0.48246,-1.43719,-0.57009,-0.31685,2.28554,-2.5383,-0.58331,-2.21844,-3.15735,1.86203,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.14882,0.47617,0.8830899999999999,-0.7609600000000001,0.25953,-0.71126,-0.21575,1
1.09449,-0.48246,-2.43591,0.21128,-0.31685,-0.0518799999999999,-0.94779,-0.01928,1.11406,-1.0145,0.19268,1.2247,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.67825,-0.94779,0.58331,0.28783,1.3061200000000002,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.04257,0.96248,-1.2755299999999998,2.23427,2.04506,-1.37983,-2.07848,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.52135,-1.09207,-0.01928,-2.21844,-1.38502,-0.71126,0.7654,1
-0.07854,-0.48246,1.98437,0.96082,-0.31685,-0.67825,1.93886,1.43533,0.7609600000000001,-0.14277,-0.71126,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.79151,-0.30033,-0.58331,0.7609600000000001,-0.27607,-0.2171199999999999,-1.18084,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.47617,-0.17779,0.13136,1.46191,-0.71126,-1.18084,1
-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-0.24649,0.80523,0.29338,-0.30172,0.1233099999999999,1.86203,1.2247,1
1.82213,0.48246,-0.05921,0.24923,-0.31685,1.23461,-0.80615,-1.42424,1.11406,-1.5184,1.86203,-0.21575,1
0.49788,0.48246,-0.6111300000000001,-0.28519,-0.31685,1.72012,-0.94779,-1.82919,0.7609600000000001,-1.0145,0.19268,-2.07848,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.05308,0.80523,-1.11902,-0.7609600000000001,1.81175,0.19268,0.07987,1
-0.95197,-0.48246,-0.05921,-0.57009,-0.31685,1.8399,-0.57545,-0.01928,-1.47955,-2.90161,1.86203,1.2247,1
0.49788,0.48246,0.45468,0.96082,-0.31685,1.49158,0.00332,-1.2755299999999998,-0.91699,1.13407,-0.71126,-0.52593,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,-0.24649,0.32197,0.8830899999999999,0.4385199999999999,0.1233099999999999,-0.71126,0.07987,1
1.09449,0.48246,-1.7379,-0.57009,-0.31685,2.82196,-1.6334,-1.42424,1.6110799999999998,-2.04506,-0.2171199999999999,0.07987,1
-0.07854,0.48246,-0.6111300000000001,0.96082,-0.31685,0.62967,-1.37639,-0.71727,-0.01729,-0.78155,-0.2171199999999999,0.7654,1
0.49788,0.48246,-0.05921,-0.57009,-0.31685,-2.75696,0.96248,0.14143,0.4385199999999999,2.04506,-0.71126,-0.21575,1
1.09449,-0.48246,0.45468,0.96082,0.1144,-0.58016,-0.57545,-0.01928,-0.15487,-0.14277,-1.37983,-1.18084,0
-0.07854,-0.48246,-0.6111300000000001,0.96082,-0.31685,-2.52197,2.32338,0.29338,-1.47955,0.5848899999999999,0.88113,1.2247,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,-1.43907,0.96248,0.29338,1.2861,0.25953,-0.71126,0.7654,1
-0.95197,-0.48246,1.16365,0.96082,-0.31685,-0.92104,1.11406,-0.01928,0.28783,0.41594,0.19268,1.2247,1
-0.95197,-0.48246,-1.22751,0.96082,-0.31685,0.52135,-1.37639,-0.45174,1.45039,-1.7816900000000002,1.29221,0.40148,1
0.49788,0.48246,1.98437,0.96082,-0.31685,-1.1943,0.47617,1.24033,1.11406,3.00537,-0.2171199999999999,0.07987,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,-2.05048,1.45421,-0.01928,0.28783,0.93949,0.52975,0.07987,1
0.49788,-0.48246,-1.7379,0.96082,-0.31685,0.41667,0.63779,-0.71727,-0.7609600000000001,-0.27607,-0.2171199999999999,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.13281,-0.80615,-0.17779,-1.34289,-0.65253,-1.37983,-0.8463700000000001,1
-0.95197,-0.48246,0.45468,0.96082,-0.50212,0.82562,0.63779,-0.8473200000000001,-2.21844,0.93949,1.86203,1.92173,0
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,0.47617,1.43533,1.6110799999999998,-0.65253,0.88113,0.7654,1
-0.07854,0.48246,0.45468,-0.57009,0.1144,-0.14882,0.96248,1.24033,0.7609600000000001,-0.27607,-0.2171199999999999,0.07987,0
-0.07854,-0.48246,-1.22751,-0.57009,-0.31685,1.23461,-2.32338,0.29338,-0.30172,-1.92173,0.19268,-0.52593,1
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.14882,0.47617,-0.31776,0.28783,1.63088,-0.71126,-1.5485799999999998,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.96248,2.1532400000000003,-0.91699,-0.00665,1.86203,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.31287,0.96248,1.88511,-0.7609600000000001,-0.65253,1.29221,1.92173,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.41667,-1.92173,-0.97631,0.7609600000000001,-1.5184,-1.37983,-0.8463700000000001,1
-0.07854,-0.48246,1.98437,-0.57009,0.1144,-0.34799,0.47617,-0.01928,-0.60633,-0.00665,0.52975,1.2247,0
0.49788,-0.48246,-1.7379,-0.57009,-0.31685,1.13281,-0.57545,0.14143,0.59042,-1.5184,-1.37983,-0.21575,1
0.49788,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.91093,-0.69509,1.24033,-0.30172,0.25953,-0.2171199999999999,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,-2.03972,-0.71727,1.11406,-1.25773,0.88113,0.40148,1
-0.95197,-0.48246,-1.22751,0.24923,-0.31685,1.8399,-2.21069,-1.11902,-0.45321,-3.46436,-0.2171199999999999,-1.18084,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,1.98437,-0.4399899999999999,0.29338,-0.7609600000000001,0.93949,-0.71126,0.40148,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.13606,0.63779,0.14143,-0.91699,1.63088,-0.71126,-1.5485799999999998,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,1.37297,-0.69509,2.90161,3.46436,-0.78155,0.88113,1.92173,1
-0.07854,0.48246,0.45468,-0.09765,-0.31685,1.60383,-1.6334,0.7233,-1.07533,-1.5184,0.52975,1.2247,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,1.72012,-1.23177,-0.71727,-0.60633,0.1233099999999999,-1.37983,0.40148,1
0.49788,0.48246,-0.05921,-0.57009,-0.31685,0.82562,-0.94779,-0.17779,0.4385199999999999,0.5848899999999999,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,-1.22751,0.96082,-0.31685,-0.14882,-0.15487,-1.97495,0.59042,0.7583,-0.71126,-0.8463700000000001,1
-0.95197,-0.48246,-2.43591,-0.46841,-0.31685,-1.1943,-0.94779,1.06238,1.2861,-0.52745,0.88113,1.2247,1
-0.07854,0.48246,1.16365,0.96082,0.1144,0.31287,1.74091,-0.17779,0.28783,0.5848899999999999,0.52975,0.7654,0
1.09449,-0.48246,0.45468,-0.57009,-0.31685,-1.1943,-0.57545,-0.58331,0.13136,0.41594,-0.71126,-0.8463700000000001,1
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.24649,-0.4399899999999999,-0.31776,-0.01729,0.5848899999999999,-1.37983,-1.18084,1
-0.07854,0.48246,0.45468,-0.57009,-0.31685,-0.24649,0.63779,1.24033,0.7609600000000001,0.5848899999999999,0.19268,1.2247,1
-0.07854,0.48246,-1.22751,0.96082,-0.31685,0.04257,0.32197,-0.97631,0.94156,-1.0145,0.19268,-0.21575,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,2.28554,-2.11437,-0.97631,1.11406,-0.65253,-1.37983,-0.8463700000000001,1
1.09449,0.48246,1.98437,0.96082,-0.31685,-0.79151,0.16767,0.29338,-0.01729,0.93949,-1.37983,-2.07848,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,0.04257,0.96248,-0.58331,-0.30172,-0.40581,0.52975,-0.21575,1
-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,-0.24649,0.32197,0.44585,-0.15487,-0.14277,0.88113,1.2247,1
-0.07854,0.48246,0.45468,-0.57009,-0.31685,0.62967,-0.15487,1.88511,-1.772,1.13407,0.52975,1.2247,1
-0.07854,0.48246,-0.6111300000000001,0.96082,-0.31685,1.02119,-0.30033,-1.82919,0.28783,-0.40581,-1.37983,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.92104,0.47617,0.44585,0.4385199999999999,0.41594,-0.71126,-0.52593,1
-0.95197,-0.48246,-1.7379,0.24923,-0.22166,0.52135,0.80523,0.58331,-1.07533,-1.13788,0.52975,1.2247,0
2.59171,-0.48246,-0.6111300000000001,-0.57009,-0.31685,2.127,-0.15487,2.44904,0.94156,-0.65253,-0.2171199999999999,0.07987,1
-0.95197,-0.48246,0.45468,0.96082,0.126,-0.34799,1.2861,-1.11902,0.59042,-0.52745,0.52975,0.07987,0
-0.07854,0.48246,1.98437,0.96082,-0.22166,1.60383,1.2861,0.58331,0.28783,-0.78155,0.52975,-1.18084,0
-0.07854,0.48246,1.16365,-0.57009,-0.31685,-1.1943,0.00332,0.7233,0.4385199999999999,-0.27607,0.19268,0.40148,1
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.58016,1.45421,-1.2755299999999998,1.6110799999999998,-0.40581,1.29221,1.2247,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.73545,-0.80615,1.6565299999999998,0.13136,-1.25773,-0.2171199999999999,-0.52593,1
-0.07854,-0.48246,1.98437,0.96082,-0.31685,-1.32828,-0.4399899999999999,-0.31776,0.59042,0.93949,-0.71126,-1.18084,1
1.09449,-0.48246,-1.22751,0.96082,-0.31685,1.02119,-1.37639,0.44585,0.94156,-1.38502,0.88113,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.16767,2.1532400000000003,0.7609600000000001,-0.00665,0.19268,1.2247,1
-0.07854,0.48246,-0.05921,-0.57009,-0.31685,2.28554,0.80523,0.7233,-2.07848,-1.7816900000000002,1.86203,1.92173,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.58016,0.80523,0.44585,0.59042,1.3061200000000002,-0.71126,0.7654,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,-0.67825,-0.4399899999999999,-0.01928,0.59042,-0.27607,-0.71126,-0.8463700000000001,1
1.09449,0.48246,0.45468,-0.57009,-0.31685,1.60383,-2.32338,0.14143,-0.01729,-2.04506,0.88113,-2.07848,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,-0.46725,1.11406,0.8830899999999999,-0.30172,1.81175,-0.71126,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,-0.31685,-0.58016,-0.15487,0.29338,-1.6209,-1.38502,0.19268,0.40148,1
-0.95197,-0.48246,1.16365,-0.57009,-0.31685,1.37297,-0.80615,0.8830899999999999,-0.01729,0.25953,-0.2171199999999999,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,0.24923,-0.31685,2.4626200000000003,0.32197,0.29338,-0.91699,-1.0145,1.86203,1.2247,1
1.09449,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,1.2861,1.43533,-1.34289,-0.00665,-0.71126,1.2247,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.05308,1.11406,0.8830899999999999,-1.07533,1.46191,-0.2171199999999999,-0.52593,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,1.13281,0.32197,-0.17779,0.94156,1.13407,-0.71126,-0.21575,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.16767,0.58331,0.13136,-0.27607,0.19268,-1.5485799999999998,1
-0.95197,-0.48246,-1.22751,-0.28519,-0.31685,0.82562,1.11406,1.6565299999999998,1.2861,0.25953,0.88113,1.2247,1
1.09449,-0.48246,0.45468,-0.57009,-0.31685,-1.1943,0.63779,2.44904,0.7609600000000001,1.3061200000000002,-1.37983,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,0.96082,-1.10702,0.04257,-0.94779,0.44585,-0.60633,-0.89891,0.52975,1.2247,0
1.09449,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.47617,-0.71727,1.45039,1.46191,-0.2171199999999999,-0.8463700000000001,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.34799,-2.44904,-1.2755299999999998,-0.7609600000000001,-0.27607,0.19268,0.7654,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,-0.34799,-0.30033,1.06238,-0.91699,-0.14277,0.88113,-0.21575,1
0.49788,0.48246,0.45468,-0.57009,-0.31685,-0.58016,0.47617,2.1532400000000003,-0.45321,-0.14277,0.88113,1.2247,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.22393,1.2861,0.14143,0.94156,1.13407,0.19268,-0.8463700000000001,1
0.49788,0.48246,0.45468,0.96082,-1.10702,0.62967,-1.37639,-1.2755299999999998,0.28783,-0.27607,-0.71126,-0.8463700000000001,0
-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-0.58016,-0.4399899999999999,-2.39883,0.13136,-0.40581,-0.71126,-0.21575,1
0.49788,-0.48246,0.45468,-0.57009,-0.31685,1.23461,-1.09207,0.8830899999999999,0.13136,-0.65253,-0.71126,0.40148,1
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.24649,0.32197,0.29338,0.4385199999999999,0.7583,-0.2171199999999999,0.07987,1
1.09449,0.48246,1.16365,0.96082,-0.31685,0.22393,-0.69509,-0.31776,-0.30172,-0.52745,-0.71126,-0.8463700000000001,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.52135,-1.23177,0.44585,-3.15735,-0.52745,1.86203,1.2247,1
-0.07854,0.48246,-1.43719,0.96082,-0.31685,3.27393,-2.11437,-0.8473200000000001,-1.07533,-2.30408,0.52975,-1.18084,1
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,1.49158,-1.50796,-3.27393,0.7609600000000001,-0.89891,-1.37983,-1.5485799999999998,1
0.49788,0.48246,0.45468,0.96082,-0.31685,-0.67825,0.32197,-0.97631,0.59042,0.1233099999999999,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.14882,-0.15487,-0.45174,-0.30172,0.93949,-0.2171199999999999,0.7654,1
-0.07854,-0.48246,-0.05921,-0.28519,-0.31685,0.41667,0.32197,0.14143,-0.01729,2.04506,-0.71126,-0.52593,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.13606,0.16767,-0.45174,0.4385199999999999,0.1233099999999999,-0.71126,0.40148,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.79151,1.2861,-1.82919,0.13136,0.7583,-0.71126,-0.8463700000000001,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.69509,0.44585,0.7609600000000001,-1.38502,0.19268,-0.21575,1
1.82213,-0.48246,1.16365,0.96082,-0.31685,-0.24649,0.00332,-1.42424,0.59042,0.1233099999999999,-1.37983,-0.8463700000000001,1
0.49788,0.48246,-0.05921,0.96082,0.126,0.31287,-0.57545,-0.58331,-0.91699,-0.00665,-0.2171199999999999,-1.18084,0
-0.95197,-0.48246,-0.6111300000000001,-0.28519,-0.31685,1.37297,-0.80615,-0.31776,-0.15487,-0.78155,-0.71126,-1.18084,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,0.62967,0.47617,-0.45174,-0.01729,1.3061200000000002,0.52975,0.07987,1
-0.07854,-0.48246,0.45468,-0.57009,-0.31685,0.52135,-0.94779,1.06238,-0.30172,0.5848899999999999,-0.2171199999999999,0.07987,1
-0.95197,0.48246,-0.05921,-0.57009,-0.31685,0.04257,0.00332,2.44904,-0.60633,-2.18109,0.88113,1.2247,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,1.23461,0.80523,0.44585,1.45039,-1.64101,1.86203,0.7654,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.22393,-0.80615,0.7233,2.23427,1.13407,0.52975,1.2247,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.24649,0.16767,-0.31776,-0.45321,-0.89891,1.29221,0.7654,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.0518799999999999,1.2861,0.58331,0.13136,0.41594,0.88113,0.07987,1
-0.95197,0.48246,-0.05921,0.24923,-0.31685,0.52135,-0.4399899999999999,-1.55521,1.11406,-0.65253,0.19268,-0.52593,1
1.09449,-0.48246,0.45468,-0.57009,-0.31685,0.62967,-0.80615,-0.01928,-0.45321,-1.5184,1.29221,0.7654,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.92104,0.80523,-0.01928,-0.01729,0.41594,-1.37983,-1.5485799999999998,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.46725,1.11406,-0.31776,-0.60633,0.1233099999999999,0.19268,0.7654,1
0.49788,-0.48246,-1.43719,0.96082,0.1144,1.37297,-0.15487,-0.31776,-0.30172,-0.65253,-0.2171199999999999,0.07987,0
-0.95197,0.48246,-0.6111300000000001,0.24923,-0.31685,0.62967,-0.94779,0.44585,0.59042,1.13407,1.86203,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.32828,1.74091,0.29338,1.11406,0.41594,-0.2171199999999999,-0.21575,1
-0.07854,-0.48246,1.98437,0.96082,-0.31685,-0.92104,0.47617,1.43533,1.11406,-0.52745,0.19268,0.07987,1
-0.07854,-0.48246,-1.7379,-0.57009,-0.31685,0.41667,-0.15487,-0.17779,-0.15487,-0.52745,0.19268,0.7654,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.46725,0.63779,0.8830899999999999,-0.7609600000000001,0.5848899999999999,0.19268,0.07987,1
-0.07854,-0.48246,-0.6111300000000001,0.21128,-0.31685,-1.5507799999999998,2.127,0.8830899999999999,-0.01729,0.93949,-0.2171199999999999,0.40148,1
-0.95197,-0.48246,0.45468,0.96082,-0.31685,0.91093,0.16767,0.58331,-0.60633,-1.25773,0.19268,1.2247,1
-0.95197,-0.48246,-0.05921,-0.09765,-0.31685,0.31287,0.96248,1.06238,0.28783,-0.27607,1.86203,1.92173,1
0.49788,0.48246,0.45468,0.96082,-0.31685,0.82562,-0.69509,-0.8473200000000001,1.45039,1.13407,-0.2171199999999999,0.40148,1
0.49788,0.48246,-0.05921,0.96082,-1.10702,-0.92104,0.96248,-0.8473200000000001,1.45039,0.93949,-1.37983,-1.5485799999999998,0
0.49788,0.48246,0.45468,-0.57009,-0.31685,-1.1943,1.2861,1.43533,1.2861,0.25953,-0.71126,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.13606,0.16767,0.14143,-0.60633,-0.65253,0.52975,1.92173,1
0.49788,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.73545,-0.15487,-1.11902,0.13136,-0.14277,-0.2171199999999999,0.40148,1
-0.07854,0.48246,-1.7379,0.96082,-0.31685,-1.86962,0.96248,-0.97631,2.23427,2.33337,-1.37983,-0.8463700000000001,1
0.49788,0.48246,1.98437,-0.28519,-0.31685,-0.34799,-0.4399899999999999,1.24033,0.13136,-1.5184,0.52975,0.40148,1
-0.07854,0.48246,1.16365,0.96082,-0.22166,0.31287,-0.94779,-0.58331,2.75696,1.46191,-1.37983,-1.18084,0
1.82213,-0.48246,1.98437,0.96082,-0.31685,-1.05308,0.00332,-0.01928,0.28783,-0.00665,0.52975,-0.8463700000000001,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,0.73545,2.127,1.24033,-0.7609600000000001,1.46191,0.88113,1.92173,1
-0.07854,-0.48246,1.98437,-0.57009,-0.31685,0.52135,1.58487,2.90161,1.2861,1.81175,0.52975,1.92173,1
1.82213,-0.48246,0.45468,0.96082,-0.31685,-1.43907,0.80523,-0.17779,-0.91699,-0.14277,-0.71126,0.07987,1
1.82213,0.48246,0.45468,0.96082,-0.31685,0.62967,0.32197,0.7233,-0.30172,0.93949,0.52975,0.07987,1
-0.95197,0.48246,-0.05921,0.96082,-0.31685,-1.86962,-0.30033,0.14143,0.13136,-0.65253,-0.71126,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.92104,1.2861,-0.45174,0.7609600000000001,0.25953,-0.2171199999999999,0.40148,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.79151,0.96248,-0.31776,1.81866,1.46191,-0.71126,0.07987,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.24649,-0.57545,-0.17779,-0.01729,-1.5184,-0.2171199999999999,-0.21575,1
-0.07854,-0.48246,0.45468,-0.09765,-0.31685,1.02119,0.16767,0.58331,0.4385199999999999,0.7583,-1.37983,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,-0.09765,-0.31685,-1.69163,1.74091,0.58331,0.4385199999999999,0.93949,1.29221,0.07987,1
0.49788,0.48246,-1.7379,0.96082,-0.31685,0.73545,-0.57545,-2.09015,-0.7609600000000001,-1.92173,-0.2171199999999999,-0.52593,1
-0.95197,-0.48246,1.16365,-0.28519,-0.31685,0.41667,-0.94779,0.44585,-0.30172,0.41594,0.19268,0.40148,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,0.31287,0.63779,-0.58331,0.59042,0.1233099999999999,0.52975,0.07987,1
-0.95197,-0.48246,-1.7379,-0.46841,-0.31685,1.23461,-1.09207,-0.31776,-0.15487,-0.65253,1.29221,0.7654,1
-0.07854,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.46725,-0.4399899999999999,-0.17779,-1.772,-1.25773,1.86203,1.92173,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.0518799999999999,-1.09207,-2.63199,-0.91699,0.25953,-1.37983,-1.5485799999999998,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,-0.94779,0.8830899999999999,0.13136,-0.14277,-0.71126,0.40148,1
0.49788,-0.48246,-2.43591,0.96082,-0.31685,-0.58016,0.00332,-0.58331,-0.60633,0.5848899999999999,-0.2171199999999999,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,2.127,-0.94779,-0.45174,-0.30172,-1.64101,1.29221,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.04257,0.32197,-0.01928,-1.34289,-0.14277,0.52975,0.07987,1
1.09449,-0.48246,0.45468,-0.57009,-0.31685,-0.0518799999999999,0.63779,0.58331,0.7609600000000001,1.3061200000000002,-0.2171199999999999,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.0518799999999999,0.16767,1.6565299999999998,0.94156,-0.00665,0.19268,0.40148,1
0.49788,0.48246,1.98437,0.96082,-0.31685,-0.46725,0.96248,0.7233,0.94156,0.5848899999999999,-0.71126,-1.18084,1
-0.95197,-0.48246,-0.6111300000000001,0.24923,-0.31685,-1.86962,1.2861,2.1532400000000003,0.7609600000000001,0.93949,-0.71126,0.07987,1
1.82213,0.48246,0.45468,0.96082,-0.31685,2.28554,0.16767,0.44585,-1.6209,-0.78155,1.29221,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,0.1144,-1.43907,0.00332,-0.8473200000000001,0.7609600000000001,-0.27607,-0.2171199999999999,0.7654,0
-0.95197,-0.48246,0.45468,-0.09765,-0.31685,-1.69163,0.16767,-0.01928,-0.30172,-1.5184,0.19268,0.07987,1
1.09449,-0.48246,1.98437,0.96082,-0.31685,-0.24649,-0.80615,-0.01928,-1.6209,-0.14277,-0.2171199999999999,-0.52593,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.24649,-0.80615,-1.2755299999999998,-1.34289,-1.92173,-0.71126,0.07987,1
0.49788,-0.48246,-0.6111300000000001,-0.28519,-0.31685,-0.34799,0.00332,0.7233,0.28783,0.1233099999999999,-0.2171199999999999,0.7654,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,0.16767,-0.58331,0.7609600000000001,-1.13788,-0.2171199999999999,0.07987,1
-0.07854,-0.48246,0.45468,-0.57009,-0.31685,-0.67825,-0.80615,-0.45174,-1.47955,0.1233099999999999,-0.71126,-0.21575,1
0.49788,0.48246,-1.43719,0.96082,-0.31685,-0.46725,0.32197,-0.58331,-0.01729,1.13407,-0.71126,-1.18084,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,0.52135,-0.69509,-0.58331,0.13136,-0.14277,-0.2171199999999999,0.40148,1
-0.07854,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.34799,-0.30033,0.14143,-1.92595,-0.27607,0.52975,0.7654,1
-0.95197,0.48246,1.16365,-0.57009,-0.31685,-0.34799,0.80523,0.58331,0.59042,1.3061200000000002,-0.2171199999999999,1.92173,1
1.09449,0.48246,0.45468,0.96082,-0.31685,-2.21844,0.63779,0.29338,0.13136,0.41594,-1.37983,-0.8463700000000001,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.80523,-0.8473200000000001,-1.6209,-1.0145,-1.37983,0.40148,1
0.49788,0.48246,-1.7379,0.96082,-0.31685,-1.69163,1.58487,-0.58331,1.81866,1.63088,0.52975,-0.52593,1
1.09449,0.48246,0.45468,0.96082,-0.31685,1.37297,-0.69509,0.29338,1.45039,0.1233099999999999,-1.37983,-0.52593,1
0.49788,0.48246,1.98437,0.96082,-0.31685,0.04257,0.80523,0.29338,-0.01729,-0.14277,-0.2171199999999999,-0.52593,1
1.82213,-0.48246,-0.05921,-0.28519,-0.31685,-0.79151,0.32197,0.58331,0.13136,-0.00665,-0.2171199999999999,-0.21575,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.67825,0.96248,-1.11902,-0.15487,0.5848899999999999,0.19268,-0.21575,1
-0.07854,-0.48246,-0.6111300000000001,0.24923,-0.31685,-1.69163,0.16767,-0.31776,-0.45321,0.93949,-0.2171199999999999,0.07987,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.34799,-0.80615,-1.11902,0.59042,-0.00665,0.52975,0.40148,1
-0.95197,0.48246,1.16365,0.96082,-0.50212,0.82562,-0.69509,-0.58331,-0.60633,-1.0145,-0.71126,0.7654,0
